研究员,https://jobs.51job.com/shanghai-ypq/134323478.html?s=sou_sou_soulb&t=0_0,上海数喆数据科技有限公司,https://jobs.51job.com/all/co3905972.html,1-1.5万\月,上海-杨浦区,2021-10-11 13:49:53,10-11,民营公司,专业服务(咨询、人力资源、财会),1年经验,硕士,招若干人
机构业务总部-银行机构业务岗,https://jobs.51job.com/shanghai/134859548.html?s=sou_sou_soulb&t=0_0,上海证券有限责任公司,https://jobs.51job.com/all/co2004532.html,1-1.5万\月,上海,2021-10-11 13:49:03,10-11,国企,金融/投资/证券,3-4年经验,本科,招2人
机构业务总部-非银机构业务岗,https://jobs.51job.com/shanghai/134859768.html?s=sou_sou_soulb&t=0_0,上海证券有限责任公司,https://jobs.51job.com/all/co2004532.html,1-1.5万\月,上海,2021-10-11 13:49:02,10-11,国企,金融/投资/证券,3-4年经验,本科,招2人
Product Engineering Manager(System Level Testing),https://jobs.51job.com/shanghai-pdxq/135161470.html?s=sou_sou_soulb&t=0_0,默升科技（上海）有限公司,https://jobs.51job.com/all/co3748264.html,40-60万\年,上海-浦东新区,2021-10-11 13:44:48,10-11,外资（非欧美）,电子技术/半导体/集成电路,5-7年经验,本科,招1人
Senior Digital Verification Engineer,https://jobs.51job.com/shanghai-pdxq/133022177.html?s=sou_sou_soulb&t=0_0,默升科技（上海）有限公司,https://jobs.51job.com/all/co3748264.html,20-30万\年,上海-浦东新区,2021-10-11 13:44:48,10-11,外资（非欧美）,电子技术/半导体/集成电路,3-4年经验,本科,招1人
Product Engineer(System Level Testing),https://jobs.51job.com/shanghai-pdxq/121409383.html?s=sou_sou_soulb&t=0_0,默升科技（上海）有限公司,https://jobs.51job.com/all/co3748264.html,2.5-3万\月,上海-浦东新区,2021-10-11 13:44:48,10-11,外资（非欧美）,电子技术/半导体/集成电路,3-4年经验,本科,招1人
测试场景研发工程师,https://jobs.51job.com/shanghai-fxq/131310038.html?s=sou_sou_soulb&t=0_0,上海智能网联汽车技术中心有限公司,https://jobs.51job.com/all/co5642680.html,1.5-2.5万\月,上海-奉贤区,2021-10-11 13:43:00,10-11,国企,汽车,2年经验,硕士,招1人
仿真测试工程师,https://jobs.51job.com/shanghai-fxq/128748087.html?s=sou_sou_soulb&t=0_0,上海智能网联汽车技术中心有限公司,https://jobs.51job.com/all/co5642680.html,0.8-1.6万\月,上海-奉贤区,2021-10-11 13:43:00,10-11,国企,汽车,2年经验,本科,招1人
图像算法工程师,https://jobs.51job.com/shanghai-fxq/128536449.html?s=sou_sou_soulb&t=0_0,上海智能网联汽车技术中心有限公司,https://jobs.51job.com/all/co5642680.html,1.5-2.5万\月,上海-奉贤区,2021-10-11 13:43:00,10-11,国企,汽车,2年经验,本科,招3人
自动驾驶仿真开发工程师,https://jobs.51job.com/shanghai-fxq/134481171.html?s=sou_sou_soulb&t=0_0,上海智能网联汽车技术中心有限公司,https://jobs.51job.com/all/co5642680.html,2-3万\月,上海-奉贤区,2021-10-11 13:42:53,10-11,国企,汽车,3-4年经验,本科,招1人
信息安全测试工程师,https://jobs.51job.com/shanghai-fxq/135459012.html?s=sou_sou_soulb&t=0_0,上海智能网联汽车技术中心有限公司,https://jobs.51job.com/all/co5642680.html,1.5-2.5万\月,上海-奉贤区,2021-10-11 13:42:10,10-11,国企,汽车,3-4年经验,本科,招3人
资深软件测试工程师,https://jobs.51job.com/shanghai-pdxq/119943354.html?s=sou_sou_soulb&t=0_0,上海鼎纪软件工程技术有限公司,https://jobs.51job.com/all/co4419650.html,1-1.5万\月,上海-浦东新区,2021-10-11 13:41:31,10-11,民营公司,计算机软件,5-7年经验,本科,招5人
NLP算法工程师,https://jobs.51job.com/shanghai/108993794.html?s=sou_sou_soulb&t=0_0,上海蜜度信息技术有限公司,https://jobs.51job.com/all/co2376298.html,2-3.5万\月,上海,2021-10-11 13:41:04,10-11,民营公司,互联网/电子商务,2年经验,本科,招1人
运维工程师,https://jobs.51job.com/shanghai-hpq/132819377.html?s=sou_sou_soulb&t=0_0,上海优咔网络科技有限公司,https://jobs.51job.com/all/co6277708.html,1.2-1.5万\月,上海-黄浦区,2021-10-11 13:38:24,10-11,民营公司,通信/电信/网络设备,2年经验,大专,招2人
高级数字芯片验证工程师,https://jobs.51job.com/shanghai-pdxq/133683887.html?s=sou_sou_soulb&t=0_0,眸芯科技（上海）有限公司,https://jobs.51job.com/all/co5013049.html,2-3万\月,上海-浦东新区,2021-10-11 13:38:21,10-11,民营公司,电子技术/半导体/集成电路,3-4年经验,硕士,招若干人
软件测试工程师,https://jobs.51job.com/shanghai-pdxq/127981669.html?s=sou_sou_soulb&t=0_0,眸芯科技（上海）有限公司,https://jobs.51job.com/all/co5013049.html,0.7-2.1万\月,上海-浦东新区,2021-10-11 13:38:21,10-11,民营公司,电子技术/半导体/集成电路,2年经验,大专,招若干人
系统测试工程师,https://jobs.51job.com/shanghai-pdxq/119359206.html?s=sou_sou_soulb&t=0_0,眸芯科技（上海）有限公司,https://jobs.51job.com/all/co5013049.html,1.5-3万\月,上海-浦东新区,2021-10-11 13:38:11,10-11,民营公司,电子技术/半导体/集成电路,2年经验,本科,招若干人
Synthesis\/STA 高级工程师,https://jobs.51job.com/shanghai-pdxq/116565094.html?s=sou_sou_soulb&t=0_0,眸芯科技（上海）有限公司,https://jobs.51job.com/all/co5013049.html,2-5万\月,上海-浦东新区,2021-10-11 13:38:11,10-11,民营公司,电子技术/半导体/集成电路,3-4年经验,硕士,招1人
DFT 高级工程师,https://jobs.51job.com/shanghai-pdxq/116564999.html?s=sou_sou_soulb&t=0_0,眸芯科技（上海）有限公司,https://jobs.51job.com/all/co5013049.html,2-3.5万\月,上海-浦东新区,2021-10-11 13:38:11,10-11,民营公司,电子技术/半导体/集成电路,3-4年经验,硕士,招1人
IT运维工程师,https://jobs.51job.com/shanghai-pdxq/116052226.html?s=sou_sou_soulb&t=0_0,眸芯科技（上海）有限公司,https://jobs.51job.com/all/co5013049.html,0.8-2万\月,上海-浦东新区,2021-10-11 13:38:11,10-11,民营公司,电子技术/半导体/集成电路,2年经验,本科,招1人
前端开发工程师,https://jobs.51job.com/shanghai-mhq/121138580.html?s=sou_sou_soulb&t=0_0,上海弘连网络科技有限公司,https://jobs.51job.com/all/co3489722.html,1-1.6万\月,上海-闵行区,2021-10-11 13:37:48,10-11,民营公司,计算机软件,1年经验,本科,招2人
测试工程师,https://jobs.51job.com/shanghai-mhq/120935961.html?s=sou_sou_soulb&t=0_0,上海弘连网络科技有限公司,https://jobs.51job.com/all/co3489722.html,0.7-1.1万\月,上海-闵行区,2021-10-11 13:37:48,10-11,民营公司,计算机软件,1年经验,本科,招若干人
美资医疗健康公司-前端开发工程师,https://jobs.51job.com/shanghai-jaq/133859611.html?s=sou_sou_soulb&t=0_0,上海中智项目外包咨询服务有限公司,https://jobs.51job.com/all/co3896636.html,2.5-3.5万\月,上海-静安区,2021-10-11 13:37:24,10-11,国企,专业服务(咨询、人力资源、财会),5-7年经验,大专,招若干人
法资化妆品公司-媒介助理,https://jobs.51job.com/shanghai-jaq/134519292.html?s=sou_sou_soulb&t=0_0,上海中智项目外包咨询服务有限公司,https://jobs.51job.com/all/co3896636.html,0.8-1万\月,上海-静安区,2021-10-11 13:37:10,10-11,国企,专业服务(咨询、人力资源、财会),1年经验,本科,招若干人
高级运维工程师,https://jobs.51job.com/shanghai-pdxq/128666618.html?s=sou_sou_soulb&t=0_0,上海派拉软件股份有限公司,https://jobs.51job.com/all/co2243825.html,1.5-2万\月,上海-浦东新区,2021-10-11 13:37:07,10-11,民营公司,计算机软件,3-4年经验,本科,招1人
法资化妆品公司- Data Analyst,https://jobs.51job.com/shanghai-pdxq/134901229.html?s=sou_sou_soulb&t=0_0,上海中智项目外包咨询服务有限公司,https://jobs.51job.com/all/co3896636.html,0.9-1.2万\月,上海-浦东新区,2021-10-11 13:37:04,10-11,国企,专业服务(咨询、人力资源、财会),1年经验,大专,招若干人
路径规划算法,https://jobs.51job.com/shanghai-pdxq/135469755.html?s=sou_sou_soulb&t=0_0,上海翔盛悦信息技术有限公司,https://jobs.51job.com/all/co5744040.html,2.5-3万\月,上海-浦东新区,2021-10-11 13:36:58,10-11,民营公司,计算机软件,3-4年经验,硕士,招1人
"运维开发工程师（Zabbix,ELK）",https://jobs.51job.com/shanghai-xhq/133525451.html?s=sou_sou_soulb&t=0_0,上海翔盛悦信息技术有限公司,https://jobs.51job.com/all/co5744040.html,2.5-3万\月,上海-徐汇区,2021-10-11 13:36:58,10-11,民营公司,计算机软件,5-7年经验,本科,招5人
算法工程师,https://jobs.51job.com/shanghai-jaq/133152775.html?s=sou_sou_soulb&t=0_0,上海翔盛悦信息技术有限公司,https://jobs.51job.com/all/co5744040.html,1.8-3万\月,上海-静安区,2021-10-11 13:36:58,10-11,民营公司,计算机软件,3-4年经验,本科,招2人
运维管理平台开发工程师JAVA,https://jobs.51job.com/shanghai-xhq/132769113.html?s=sou_sou_soulb&t=0_0,上海翔盛悦信息技术有限公司,https://jobs.51job.com/all/co5744040.html,1.5-2万\月,上海-徐汇区,2021-10-11 13:36:58,10-11,民营公司,计算机软件,2年经验,本科,招5人
数据分析,https://jobs.51job.com/shanghai-xhq/135462696.html?s=sou_sou_soulb&t=0_0,上海中智项目外包咨询服务有限公司,https://jobs.51job.com/all/co3896636.html,0.8-1万\月,上海-徐汇区,2021-10-11 13:36:43,10-11,国企,专业服务(咨询、人力资源、财会),1年经验,本科,招若干人
市场分析,https://jobs.51job.com/shanghai-mhq/135429742.html?s=sou_sou_soulb&t=0_0,上海中智项目外包咨询服务有限公司,https://jobs.51job.com/all/co3896636.html,1-1.3万\月,上海-闵行区,2021-10-11 13:36:43,10-11,国企,专业服务(咨询、人力资源、财会),无需经验,本科,招若干人
高频交易经理(高级合伙人),https://jobs.51job.com/shanghai-ypq/130697014.html?s=sou_sou_soulb&t=0_0,上海聚顿信息科技有限公司,https://jobs.51job.com/all/co4933943.html,7-10万\月,上海-杨浦区,2021-10-11 13:35:43,10-11,外资（非欧美）,计算机软件,1年经验,招5人,招5人
高级交易经理(高级合伙人),https://jobs.51job.com/shanghai-ypq/130688188.html?s=sou_sou_soulb&t=0_0,上海聚顿信息科技有限公司,https://jobs.51job.com/all/co4933943.html,7-10万\月,上海-杨浦区,2021-10-11 13:35:43,10-11,外资（非欧美）,计算机软件,无需经验,招3人,招3人
RPA实施顾问,https://jobs.51job.com/shanghai-cnq/130364249.html?s=sou_sou_soulb&t=0_0,繁翰信息技术（上海）有限公司,https://jobs.51job.com/all/co5367238.html,0.8-1.5万\月,上海-长宁区,2021-10-11 13:35:35,10-11,民营公司,计算机软件,1年经验,本科,招8人
Unity3D游戏资深开发工程师,https://jobs.51job.com/shanghai-pdxq/128766991.html?s=sou_sou_soulb&t=0_0,上海欢动科技有限公司,https://jobs.51job.com/all/co3689552.html,2.5-4万\月,上海-浦东新区,2021-10-11 13:35:28,10-11,合资,网络游戏,5-7年经验,本科,招若干人
中高级Unity3D引擎开发工程师（工具方向）,https://jobs.51job.com/shanghai-pdxq/128752167.html?s=sou_sou_soulb&t=0_0,上海欢动科技有限公司,https://jobs.51job.com/all/co3689552.html,1.5-3万\月,上海-浦东新区,2021-10-11 13:35:28,10-11,合资,网络游戏,3-4年经验,本科,招若干人
开发运维工程师,https://jobs.51job.com/shanghai-pdxq/125492804.html?s=sou_sou_soulb&t=0_0,上海肇观电子科技有限公司,https://jobs.51job.com/all/co3983724.html,1.5-3万\月,上海-浦东新区,2021-10-11 13:34:30,10-11,民营公司,电子技术/半导体/集成电路,5-7年经验,本科,招1人
Computer Vision （3D）Algorithm Engineer,https://jobs.51job.com/shanghai-pdxq/123385259.html?s=sou_sou_soulb&t=0_0,上海肇观电子科技有限公司,https://jobs.51job.com/all/co3983724.html,2-4万\月,上海-浦东新区,2021-10-11 13:34:22,10-11,民营公司,电子技术/半导体/集成电路,2年经验,硕士,招1人
机器视觉应用工程师,https://jobs.51job.com/shanghai-pdxq/118578998.html?s=sou_sou_soulb&t=0_0,上海肇观电子科技有限公司,https://jobs.51job.com/all/co3983724.html,1-3万\月,上海-浦东新区,2021-10-11 13:34:22,10-11,民营公司,电子技术/半导体/集成电路,3-4年经验,本科,招5人
Digital Verification Engineer,https://jobs.51job.com/shanghai-pdxq/91954900.html?s=sou_sou_soulb&t=0_0,上海肇观电子科技有限公司,https://jobs.51job.com/all/co3983724.html,10-30万\年,上海-浦东新区,2021-10-11 13:34:22,10-11,民营公司,电子技术/半导体/集成电路,3-4年经验,本科,招5人
系统运维工程师,https://jobs.51job.com/shanghai/132530580.html?s=sou_sou_soulb&t=0_0,上海中世建设咨询有限公司,https://jobs.51job.com/all/co2103028.html,1-1.5万\月,上海,2021-10-11 13:33:59,10-11,民营公司,专业服务(咨询、人力资源、财会),2年经验,本科,招2人
算法软件工程师,https://jobs.51job.com/shanghai-sjq/133752983.html?s=sou_sou_soulb&t=0_0,锘海生物科学仪器（上海）有限公司,https://jobs.51job.com/all/co4738835.html,1.5-2万\月,上海-松江区,2021-10-11 13:32:51,10-11,民营公司,制药/生物工程,1年经验,本科,招1人
岗位名称,岗位详情,公司名称,公司详情,薪资,工作地点,发布日期,更新日期,公司类型,行业,工作经验要求,学历要求,招聘人数
自动化工程师-NGS,https://jobs.51job.com/shanghai-fxq/134142436.html?s=sou_sou_soulb&t=0_0,慧渡（上海）医疗科技有限公司,https://jobs.51job.com/all/co4008350.html,1-1.5万\月,上海-奉贤区,2021-10-11 13:31:38,10-11,民营公司,制药/生物工程,5-7年经验,本科,招若干人
生物信息科学家 转化医学方向,https://jobs.51job.com/shanghai-fxq/128618833.html?s=sou_sou_soulb&t=0_0,慧渡（上海）医疗科技有限公司,https://jobs.51job.com/all/co4008350.html,1.5-3万\月,上海-奉贤区,2021-10-11 13:31:38,10-11,民营公司,制药/生物工程,3-4年经验,硕士,招若干人
生物信息科学家 转化医学方向（奉贤、张江）,https://jobs.51job.com/shanghai-fxq/127909433.html?s=sou_sou_soulb&t=0_0,慧渡（上海）医疗科技有限公司,https://jobs.51job.com/all/co4008350.html,1.5-3万\月,上海-奉贤区,2021-10-11 13:31:38,10-11,民营公司,制药/生物工程,3-4年经验,硕士,招若干人
数据分析课程助教（教育行业）,https://jobs.51job.com/shanghai-hpq/129998957.html?s=sou_sou_soulb&t=0_0,上海博为峰信息技术有限公司,https://jobs.51job.com/all/co3303374.html,1-1.5万\月,上海-黄浦区,2021-10-11 13:29:26,10-11,民营公司,计算机软件,1年经验,本科,招1人
语音合成算法工程师,https://jobs.51job.com/shanghai/113496699.html?s=sou_sou_soulb&t=0_0,上海航空电器有限公司,https://jobs.51job.com/all/co2303083.html,30-40万\年,上海,2021-10-11 13:29:26,10-11,国企,航天/航空,2年经验,本科,招若干人
语音识别算法工程师,https://jobs.51job.com/shanghai/113496610.html?s=sou_sou_soulb&t=0_0,上海航空电器有限公司,https://jobs.51job.com/all/co2303083.html,30-40万\年,上海,2021-10-11 13:29:26,10-11,国企,航天/航空,2年经验,本科,招若干人
软件测试课程研发老师,https://jobs.51job.com/shanghai-hpq/131948151.html?s=sou_sou_soulb&t=0_0,上海博为峰信息技术有限公司,https://jobs.51job.com/all/co3303374.html,2-2.5万\月,上海-黄浦区,2021-10-11 13:28:58,10-11,民营公司,计算机软件,5-7年经验,本科,招1人
社群运营,https://jobs.51job.com/shanghai-hpq/127618447.html?s=sou_sou_soulb&t=0_0,上海博为峰信息技术有限公司,https://jobs.51job.com/all/co3303374.html,1.4-1.8万\月,上海-黄浦区,2021-10-11 13:28:58,10-11,民营公司,计算机软件,3-4年经验,本科,招1人
软件测试讲师,https://jobs.51job.com/shanghai-hpq/133419704.html?s=sou_sou_soulb&t=0_0,上海博为峰信息技术有限公司,https://jobs.51job.com/all/co3303374.html,1.2-1.5万\月,上海-黄浦区,2021-10-11 13:28:35,10-11,民营公司,计算机软件,5-7年经验,本科,招1人
测试助教,https://jobs.51job.com/shanghai-hpq/133078428.html?s=sou_sou_soulb&t=0_0,上海博为峰信息技术有限公司,https://jobs.51job.com/all/co3303374.html,0.8-1.5万\月,上海-黄浦区,2021-10-11 13:28:35,10-11,民营公司,计算机软件,3-4年经验,本科,招1人
数据分析讲师,https://jobs.51job.com/shanghai-hpq/134499943.html?s=sou_sou_soulb&t=0_0,上海博为峰信息技术有限公司,https://jobs.51job.com/all/co3303374.html,1.5-2万\月,上海-黄浦区,2021-10-11 13:27:07,10-11,民营公司,计算机软件,3-4年经验,本科,招1人
基金研究员,https://jobs.51job.com/shanghai-pdxq/127878514.html?s=sou_sou_soulb&t=0_0,通华财富（上海）基金销售有限公司,https://jobs.51job.com/all/co4798958.html,20-30万\年,上海-浦东新区,2021-10-11 13:26:59,10-11,民营公司,金融/投资/证券,1年经验,本科,招若干人
场外交易岗,https://jobs.51job.com/shanghai-pdxq/115013307.html?s=sou_sou_soulb&t=0_0,上海际丰投资管理有限责任公司,https://jobs.51job.com/all/co5439924.html,1.2-2万\月,上海-浦东新区,2021-10-11 13:26:42,10-11,国企,金融/投资/证券,2年经验,硕士,招1人
前端开发工程师,https://jobs.51job.com/shanghai-mhq/131169950.html?s=sou_sou_soulb&t=0_0,上海作本化工科技有限公司,https://jobs.51job.com/all/co5266097.html,1.5-2万\月,上海-闵行区,2021-10-11 13:21:46,10-11,民营公司,计算机软件,5-7年经验,大专,招若干人
测试,https://jobs.51job.com/shanghai-xhq/127612039.html?s=sou_sou_soulb&t=0_0,上海成蹊信息科技有限公司,https://jobs.51job.com/all/co3291342.html,0.6-1万\月,上海-徐汇区,2021-10-11 13:20:44,10-11,民营公司,网络游戏,1年经验,大专,招若干人
测试,https://jobs.51job.com/shanghai-xhq/125883520.html?s=sou_sou_soulb&t=0_0,上海成蹊信息科技有限公司,https://jobs.51job.com/all/co3291342.html,0.6-1万\月,上海-徐汇区,2021-10-11 13:20:44,10-11,民营公司,网络游戏,1年经验,大专,招若干人
测试组长,https://jobs.51job.com/shanghai-xhq/125883446.html?s=sou_sou_soulb&t=0_0,上海成蹊信息科技有限公司,https://jobs.51job.com/all/co3291342.html,1-1.5万\月,上海-徐汇区,2021-10-11 13:20:33,10-11,民营公司,网络游戏,1年经验,大专,招若干人
数值策划,https://jobs.51job.com/shanghai-xhq/99329168.html?s=sou_sou_soulb&t=0_0,上海成蹊信息科技有限公司,https://jobs.51job.com/all/co3291342.html,1-1.5万\月,上海-徐汇区,2021-10-11 13:20:33,10-11,民营公司,网络游戏,2年经验,本科,招1人
测试开发工程师,https://jobs.51job.com/shanghai-xhq/118891826.html?s=sou_sou_soulb&t=0_0,上海成蹊信息科技有限公司,https://jobs.51job.com/all/co3291342.html,1.5-3万\月,上海-徐汇区,2021-10-11 13:20:21,10-11,民营公司,网络游戏,3-4年经验,本科,招若干人
自动化测试,https://jobs.51job.com/shanghai-xhq/109536651.html?s=sou_sou_soulb&t=0_0,上海成蹊信息科技有限公司,https://jobs.51job.com/all/co3291342.html,0.9-1.8万\月,上海-徐汇区,2021-10-11 13:20:21,10-11,民营公司,网络游戏,1年经验,大专,招若干人
数值策划,https://jobs.51job.com/shanghai-xhq/109448079.html?s=sou_sou_soulb&t=0_0,上海成蹊信息科技有限公司,https://jobs.51job.com/all/co3291342.html,1-1.5万\月,上海-徐汇区,2021-10-11 13:20:21,10-11,民营公司,网络游戏,2年经验,本科,招1人
数值策划,https://jobs.51job.com/shanghai-xhq/96796900.html?s=sou_sou_soulb&t=0_0,上海成蹊信息科技有限公司,https://jobs.51job.com/all/co3291342.html,1-1.5万\月,上海-徐汇区,2021-10-11 13:20:21,10-11,民营公司,网络游戏,2年经验,本科,招1人
机器学习工程师,https://jobs.51job.com/shanghai-pdxq/129482486.html?s=sou_sou_soulb&t=0_0,上海互问信息科技有限公司,https://jobs.51job.com/all/co4618261.html,1.5-3万\月,上海-浦东新区,2021-10-11 13:14:33,10-11,民营公司,计算机软件,1年经验,本科,招若干人
语音识别高级研发工程师,https://jobs.51job.com/shanghai-pdxq/129481835.html?s=sou_sou_soulb&t=0_0,上海互问信息科技有限公司,https://jobs.51job.com/all/co4618261.html,2.5-5万\月,上海-浦东新区,2021-10-11 13:14:33,10-11,民营公司,计算机软件,1年经验,硕士,招1人
Application Engineer,https://jobs.51job.com/shanghai-pdxq/134863169.html?s=sou_sou_soulb&t=0_0,安森美半导体贸易（上海）有限公司,https://jobs.51job.com/all/co4351279.html,1.5-3万\月,上海-浦东新区,2021-10-11 13:14:10,10-11,外资（欧美）,电子技术/半导体/集成电路,5-7年经验,本科,招1人
BI测试工程师,https://jobs.51job.com/shanghai-jdq/127849754.html?s=sou_sou_soulb&t=0_0,上海众调信息科技有限公司,https://jobs.51job.com/all/co3758410.html,1.2-2.2万\月,上海-嘉定区,2021-10-11 13:13:03,10-11,民营公司,互联网/电子商务,3-4年经验,本科,招1人
大数据测试工程师（嘉定安亭）,https://jobs.51job.com/shanghai-jdq/124817654.html?s=sou_sou_soulb&t=0_0,上海众调信息科技有限公司,https://jobs.51job.com/all/co3758410.html,1.2-2万\月,上海-嘉定区,2021-10-11 13:13:01,10-11,民营公司,互联网/电子商务,3-4年经验,本科,招1人
高级数据分析师,https://jobs.51job.com/shanghai-jdq/112366628.html?s=sou_sou_soulb&t=0_0,上海众调信息科技有限公司,https://jobs.51job.com/all/co3758410.html,1-2万\月,上海-嘉定区,2021-10-11 13:12:57,10-11,民营公司,互联网/电子商务,3-4年经验,本科,招1人
数据运营专员,https://jobs.51job.com/shanghai-ypq/134442384.html?s=sou_sou_soulb&t=0_0,上海众调信息科技有限公司,https://jobs.51job.com/all/co3758410.html,0.7-1.4万\月,上海-杨浦区,2021-10-11 13:12:43,10-11,民营公司,互联网/电子商务,1年经验,本科,招1人
大数据中台技术经理,https://jobs.51job.com/shanghai-ypq/134570871.html?s=sou_sou_soulb&t=0_0,上海众调信息科技有限公司,https://jobs.51job.com/all/co3758410.html,2-3万\月,上海-杨浦区,2021-10-11 13:12:30,10-11,民营公司,互联网/电子商务,3-4年经验,本科,招1人
游戏测试工程师,https://jobs.51job.com/shanghai-cnq/133552873.html?s=sou_sou_soulb&t=0_0,乐渊网络科技（上海）有限公司,https://jobs.51job.com/all/co3197016.html,1.5-3万\月,上海-长宁区,2021-10-11 13:12:29,10-11,民营公司,互联网/电子商务,2年经验,本科,招1人
Test Engineering Manager,https://jobs.51job.com/shanghai-pdxq/135597824.html?s=sou_sou_soulb&t=0_0,英飞拉网络（上海）有限公司,https://jobs.51job.com/all/co1459538.html,30-50万\年,上海-浦东新区,2021-10-11 13:11:22,10-11,外资（欧美）,通信/电信/网络设备,5-7年经验,本科,招1人
Staff Optical Engineer,https://jobs.51job.com/shanghai-pdxq/132417099.html?s=sou_sou_soulb&t=0_0,英飞拉网络（上海）有限公司,https://jobs.51job.com/all/co1459538.html,30-50万\年,上海-浦东新区,2021-10-11 13:11:22,10-11,外资（欧美）,通信/电信/网络设备,5-7年经验,本科,招2人
Customer Advocacy Engineer (Technical Operations),https://jobs.51job.com/shanghai-pdxq/127764832.html?s=sou_sou_soulb&t=0_0,英飞拉网络（上海）有限公司,https://jobs.51job.com/all/co1459538.html,30-40万\年,上海-浦东新区,2021-10-11 13:11:22,10-11,外资（欧美）,通信/电信/网络设备,5-7年经验,本科,招1人
算法工程师,https://jobs.51job.com/shanghai-pdxq/135629059.html?s=sou_sou_soulb&t=0_0,上海微创电生理医疗科技股份有限公司,https://jobs.51job.com/all/co5859665.html,2.5-3万\月,上海-浦东新区,2021-10-11 13:10:24,10-11,民营公司,医疗设备/器械,无需经验,硕士,招1人
算法工程师,https://jobs.51job.com/shanghai-pdxq/135337662.html?s=sou_sou_soulb&t=0_0,上海微创电生理医疗科技股份有限公司,https://jobs.51job.com/all/co5859665.html,2.5-3万\月,上海-浦东新区,2021-10-11 13:10:24,10-11,民营公司,医疗设备/器械,2年经验,硕士,招1人
高级测试工程师 (MJ001153),https://jobs.51job.com/shanghai-ypq/131285631.html?s=sou_sou_soulb&t=0_0,上海商米科技集团股份有限公司,https://jobs.51job.com/all/co3415511.html,1.5-3万\月,上海-杨浦区,2021-10-11 13:10:24,10-11,民营公司,互联网/电子商务,3-4年经验,本科,招2人
DBA工程师 (MJ001152),https://jobs.51job.com/shanghai/131258565.html?s=sou_sou_soulb&t=0_0,上海商米科技集团股份有限公司,https://jobs.51job.com/all/co3415511.html,2-3.5万\月,上海,2021-10-11 13:10:24,10-11,民营公司,互联网/电子商务,3-4年经验,本科,招1人
高级测试工程师 (MJ001149),https://jobs.51job.com/shanghai/131174858.html?s=sou_sou_soulb&t=0_0,上海商米科技集团股份有限公司,https://jobs.51job.com/all/co3415511.html,1.5-3万\月,上海,2021-10-11 13:10:24,10-11,民营公司,互联网/电子商务,3-4年经验,本科,招2人
软件App测试工程师 (MJ001146),https://jobs.51job.com/shanghai-ypq/131145221.html?s=sou_sou_soulb&t=0_0,上海商米科技集团股份有限公司,https://jobs.51job.com/all/co3415511.html,1.5-3万\月,上海-杨浦区,2021-10-11 13:10:24,10-11,民营公司,互联网/电子商务,3-4年经验,本科,招2人
算法工程师（移动心电监护）,https://jobs.51job.com/shanghai-pdxq/126142661.html?s=sou_sou_soulb&t=0_0,上海微创电生理医疗科技股份有限公司,https://jobs.51job.com/all/co5859665.html,2-2.5万\月,上海-浦东新区,2021-10-11 13:10:24,10-11,民营公司,医疗设备/器械,3-4年经验,本科,招若干人
高级软件测试工程师（安卓） (MJ001191),https://jobs.51job.com/shanghai/132246821.html?s=sou_sou_soulb&t=0_0,上海商米科技集团股份有限公司,https://jobs.51job.com/all/co3415511.html,1.5-3万\月,上海,2021-10-11 13:10:23,10-11,民营公司,互联网/电子商务,3-4年经验,本科,招2人
移动端测试（资深\/专家） (MJ001187),https://jobs.51job.com/shanghai/132192848.html?s=sou_sou_soulb&t=0_0,上海商米科技集团股份有限公司,https://jobs.51job.com/all/co3415511.html,2-4万\月,上海,2021-10-11 13:10:23,10-11,民营公司,互联网/电子商务,5-7年经验,本科,招2人
服务端方向测试（资深\/专家） (MJ001186),https://jobs.51job.com/shanghai/132191877.html?s=sou_sou_soulb&t=0_0,上海商米科技集团股份有限公司,https://jobs.51job.com/all/co3415511.html,2-4万\月,上海,2021-10-11 13:10:23,10-11,民营公司,互联网/电子商务,5-7年经验,本科,招2人
软件App测试工程师 (MJ001147),https://jobs.51job.com/shanghai/132052490.html?s=sou_sou_soulb&t=0_0,上海商米科技集团股份有限公司,https://jobs.51job.com/all/co3415511.html,1.5-3万\月,上海,2021-10-11 13:10:23,10-11,民营公司,互联网/电子商务,3-4年经验,本科,招2人
软件App测试工程师 (MJ001147),https://jobs.51job.com/shanghai/132052461.html?s=sou_sou_soulb&t=0_0,上海商米科技集团股份有限公司,https://jobs.51job.com/all/co3415511.html,1.5-3万\月,上海,2021-10-11 13:10:23,10-11,民营公司,互联网/电子商务,3-4年经验,本科,招2人
软件测试工程师 (MJ001179),https://jobs.51job.com/shanghai/131943617.html?s=sou_sou_soulb&t=0_0,上海商米科技集团股份有限公司,https://jobs.51job.com/all/co3415511.html,1.2-2.4万\月,上海,2021-10-11 13:10:23,10-11,民营公司,互联网/电子商务,3-4年经验,本科,招2人
高级运维工程师（云原生方向） (MJ001178),https://jobs.51job.com/shanghai/131888020.html?s=sou_sou_soulb&t=0_0,上海商米科技集团股份有限公司,https://jobs.51job.com/all/co3415511.html,2.5-4万\月,上海,2021-10-11 13:10:23,10-11,民营公司,互联网/电子商务,8-9年经验,本科,招2人
