
commentor_name,comment_text,create_time,like_count,reply_number
东北骆驼猫,冠军,2021-11-09 10:21:32,0,0
奋斗啊Hadow,,2021-11-09 10:21:29,0,0
milan米兰万岁,,2021-11-09 10:21:28,0,0
五湖藏书楼,OK,2021-11-09 10:21:27,0,0
来时尚酷潮流,,2021-11-09 10:21:26,0,0
swimming熊,,2021-11-09 10:21:24,0,0
小晨乖乖_,,2021-11-09 10:21:06,0,0
张楝楝,。,2021-11-09 10:20:34,0,0
教书匠小厨,帅,2021-11-09 10:20:30,0,0
整形医生卢志刚,恭喜！,2021-11-09 10:20:25,0,0
潘大大12138,,2021-11-09 10:20:20,0,0
没想好名称红红火火,好厉害,2021-11-09 10:20:17,0,0
没想好名称红红火火,哇,2021-11-09 10:20:13,0,0
小正今天很开心呀,,2021-11-09 10:20:06,0,0
Moon-of,,2021-11-09 10:20:03,0,0
无忌小哥国际范,,2021-11-09 10:20:00,0,0
枣树下的小可爱,,2021-11-09 10:19:57,0,0
追福519333,,2021-11-09 10:19:53,0,0
心儿3486,恭喜,2021-11-09 10:19:42,0,0
Thursdayswithleila,t,2021-11-09 10:19:41,0,0
安暖相伴的天涯,嗯,2021-11-09 10:19:41,0,0
珍妮玛德梵,,2021-11-09 10:19:41,0,0
一期一会hq,,2021-11-09 10:19:39,0,0
薇薇安薇薇smile,恭喜恭喜,2021-11-09 10:19:35,0,0
一盒ELiauk,,2021-11-09 10:19:28,0,0
哈罗哈克喽,,2021-11-09 10:19:16,0,0
小白杨-杨杨,,2021-11-09 10:19:15,0,0
金鱼icon,,2021-11-09 10:19:10,0,0
hqsssssssssssss,棒,2021-11-09 10:19:09,0,0
幻木玄枫,edg,2021-11-09 10:18:57,0,0
SA-YMT,nb,2021-11-09 10:18:54,0,0
幽默的LUBBER,,2021-11-09 10:18:52,0,0
如小果198502,嗯,2021-11-09 10:18:41,0,0
咕噜噜去学习,恭喜！,2021-11-09 10:18:20,0,0
嘿嘿嘻哈嘿,啊,2021-11-09 10:18:06,0,0
元首大人丶,,2021-11-09 10:18:04,0,0
咩咩傻孩子,,2021-11-09 10:18:03,0,0
叽里咕噜噼里啪啦肉丸子,！,2021-11-09 10:18:02,0,0
咩咩傻孩子,,2021-11-09 10:17:58,0,0
小婉子NO1,恭喜恭喜,2021-11-09 10:17:49,0,0
假美女小刘,1,2021-11-09 10:17:48,0,0
Sym1018_,edg牛逼,2021-11-09 10:17:47,0,0
叫我漂亮的丹儿,,2021-11-09 10:17:44,0,0
开心hhhhx,棒,2021-11-09 10:17:43,0,0
白桦林1028,,2021-11-09 10:17:35,0,0
小楠的鱼_,。,2021-11-09 10:17:32,0,0
xiaoliu85,好,2021-11-09 10:17:31,0,0
梅西外号小跳蚤,恭喜,2021-11-09 10:17:26,0,0
冒蓝火的煤气罐,有,2021-11-09 10:17:18,0,0
仙人掌-Emma,恭喜,2021-11-09 10:17:09,0,0
安洛语-,恭喜恭喜,2021-11-09 10:17:06,0,0
黎明夜晚,,2021-11-09 10:16:59,0,0
倾听欣赏74584,恭喜恭喜,2021-11-09 10:16:56,0,0
追忆似水年华0602,,2021-11-09 10:16:55,0,0
八缄其口,,2021-11-09 10:16:55,0,0
一曲长歌随梦行_,,2021-11-09 10:16:51,0,0
William_陈铭,,2021-11-09 10:16:04,0,0
luoluo1067408,,2021-11-09 10:15:58,0,0
天马剑侠,,2021-11-09 10:15:30,0,0
影芷de诺言,好,2021-11-09 10:15:28,0,0
春暖花开心想事成喽,恭喜,2021-11-09 10:15:18,0,0
-抹茶星冰le,,2021-11-09 10:15:11,0,0
芭芭拉33,,2021-11-09 10:15:03,0,0
生2活,,2021-11-09 10:14:54,0,0
狼个里龙,恭喜,2021-11-09 10:14:45,0,0
疯丫头脾气拽,,2021-11-09 10:14:42,0,0
行运智多星,,2021-11-09 10:14:41,0,0
不知道起什么名字哈哈哈,,2021-11-09 10:14:40,0,0
WZL冰糖葫芦蘸白糖LZW,~,2021-11-09 10:14:35,0,0
-爱佳-g,,2021-11-09 10:14:29,0,0
我叫Amanda,,2021-11-09 10:14:28,0,0
木槿凉夏,,2021-11-09 10:14:20,0,0
小点点蛋黄,,2021-11-09 10:14:16,0,0
灬姜小青,👏👏,2021-11-09 10:14:15,0,0
琦k-i,,2021-11-09 10:13:56,0,0
苏星晶,,2021-11-09 10:13:53,0,0
我叫谭子冬,,2021-11-09 10:13:46,0,0
我是Meina_na,,2021-11-09 10:13:40,0,0
那就叫-QWQ-吧,恭喜！！！,2021-11-09 10:13:36,0,0
在路上lijian,,2021-11-09 10:13:33,0,0
彤Smiles,,2021-11-09 10:13:25,0,0
灰太狼鹏,恭喜,2021-11-09 10:13:18,0,0
半条咸鱼8,,2021-11-09 10:13:17,0,0
现世安稳OvO岁月静好,这,2021-11-09 10:12:59,0,0
毒舌半城繁华半城伤,,2021-11-09 10:12:54,0,0
牧白辰,恭喜EDG冠军🏆！,2021-11-09 10:12:40,1,0
白起_88888,？,2021-11-09 10:12:32,0,0
sunyi8885,哈哈,2021-11-09 10:12:32,0,0
世界让我忘了他一号2011,恭喜,2021-11-09 10:12:26,0,0
人人6087555868,恭喜冠军,2021-11-09 10:12:23,0,0
海水弥漫,冠军,2021-11-09 10:12:17,0,0
憨儿子豪n,,2021-11-09 10:12:12,0,0
debate19,冠军🏆！,2021-11-09 10:12:05,0,0
小咪糊丫小咪糊,1,2021-11-09 10:12:03,0,0
完美芦荟胶专柜正品店,,2021-11-09 10:12:01,0,0
loveyanlee,恭喜,2021-11-09 10:12:00,0,0
霞妹971,转,2021-11-09 10:11:47,0,0
呆呆美人,,2021-11-09 10:11:43,0,0
天下雨娃回來,34976268646745,2021-11-09 10:11:29,0,0
随疯流浪者,牛,2021-11-09 10:11:25,0,0
大西北uu,,2021-11-09 10:11:19,0,0
有人疼才显得多么出众T_T,,2021-11-09 10:11:15,0,0
小优子o,。,2021-11-09 10:11:08,0,0
Carmier_97,。,2021-11-09 10:11:08,0,0
JakdanQAQ,,2021-11-09 10:11:02,0,0
风25060,,2021-11-09 10:10:17,0,0
腐烂的坏苹果,牛逼,2021-11-09 10:10:15,0,0
永不消逝的皮毛波,也,2021-11-09 10:10:14,0,0
pier77403,继续加油,2021-11-09 10:09:59,0,0
柠檬sdfg脾气,👍🏻,2021-11-09 10:09:57,0,0
邵帥AiFA,,2021-11-09 10:09:40,0,0
温暖一生6501105817,,2021-11-09 10:09:33,0,0
韩少丶24K纯帅,,2021-11-09 10:09:10,0,0
冰冷尼古丁,,2021-11-09 10:09:06,0,0
腐朽的坏人00,6,2021-11-09 10:09:00,0,0
8865于,,2021-11-09 10:08:58,0,0
甜野冲鸭,恭喜ヾ ^_^♪我们就是冠军，气不气,2021-11-09 10:08:55,0,0
轻轻水_bao,,2021-11-09 10:08:46,0,0
新疆海淘哥,哦,2021-11-09 10:08:26,0,0
雨前龙井YQLJ,,2021-11-09 10:08:17,0,0
功夫熊猫LYH,厉害,2021-11-09 10:08:16,0,0
蝴蝶迷w,,2021-11-09 10:07:59,0,0
人淡如菊周生生,,2021-11-09 10:07:47,0,0
HAHA-远,,2021-11-09 10:07:47,0,0
心旷神怡Tiny,,2021-11-09 10:07:43,0,0
儒雅的123思1798,图片评论 评论配图,2021-11-09 10:07:40,0,0
冰城冰雪,,2021-11-09 10:07:35,0,0
潮乡球友谁是言佳,,2021-11-09 10:07:22,0,0
伸筋草透骨草,,2021-11-09 10:07:21,0,0
南风Shining,恭喜EDG,2021-11-09 10:07:11,0,0
少女Review,,2021-11-09 10:07:02,0,0
LLlLL1218,,2021-11-09 10:07:02,0,0
折耳tu啵唧哈,,2021-11-09 10:06:54,0,0
目光所至皆是你911005,冠军🏆 ！！！,2021-11-09 10:06:50,0,0
L薯条少女,,2021-11-09 10:06:48,0,0
彼岸芷汀兰开,恭喜,2021-11-09 10:06:40,0,0
twilight_kj,太强了！！！！！,2021-11-09 10:06:37,0,0
Amy郑小鱼yu,牛掰,2021-11-09 10:06:06,0,0
晋叟主义,，,2021-11-09 10:06:07,0,0
罐子里的星星糖,,2021-11-09 10:06:04,0,0
zmr7520,，,2021-11-09 10:06:00,0,0
乐然-岑居士,冠军,2021-11-09 10:05:56,0,0
晨曦若2000,,2021-11-09 10:05:52,0,0
lucky6Q棋,,2021-11-09 10:05:46,0,0
心随缘动闯天涯,6,2021-11-09 10:05:41,0,0
萱萱瑞瑞2008,,2021-11-09 10:05:39,0,0
岭没有下山的路啊,edg！,2021-11-09 10:05:30,0,0
爱洽柠檬汁,,2021-11-09 10:05:23,0,0
王同学被注册,,2021-11-09 10:05:19,0,0
哈库呐玛塔塔de孙咕噜,,2021-11-09 10:05:18,0,0
努斯若,恭喜,2021-11-09 10:05:17,0,0
東贰區垃圾回收桶,i,2021-11-09 10:05:12,0,0
麦兜小同学_64074,,2021-11-09 10:05:11,0,0
浅情未央,,2021-11-09 10:05:04,0,0
荔枝当太太,,2021-11-09 10:05:02,0,0
晓仙201603,,2021-11-09 10:04:59,0,0
ONLY-face,牛逼,2021-11-09 10:04:56,0,0
五个月讲一口流利英语,,2021-11-09 10:04:52,0,0
请填写昵称luyao,,2021-11-09 10:04:44,0,0
月子圣手87,厉害,2021-11-09 10:04:29,0,0
爱元梦,恭喜,2021-11-09 10:04:19,0,0
kinki0932,,2021-11-09 10:04:17,0,0
爱宁的小蘑菇,恭喜,2021-11-09 10:04:15,0,0
瑜瑜瑜瑜瑜瑜瑜瑜子呀,,2021-11-09 10:04:12,0,0
妩媚穿花衣裳_160,,2021-11-09 10:04:06,0,0
此昵称已被我抢佔,EDG🐮🐸,2021-11-09 10:03:56,0,0
飞熊_刘先生,,2021-11-09 10:03:53,0,0
氧气影子,,2021-11-09 10:03:41,0,0
share04739,,2021-11-09 10:03:37,0,0
荒野星辰夜雨灵,,2021-11-09 10:03:36,0,0
goodmeeting,,2021-11-09 10:03:23,0,0
xXuis33,🐂,2021-11-09 10:03:20,0,0
齁Huge,1,2021-11-09 10:03:12,0,0
佰顺美发_816,冠军,2021-11-09 10:03:03,0,0
万众呐喊王利雪,,2021-11-09 10:02:52,0,0
万众呐喊王利雪,,2021-11-09 10:02:49,0,0
一个路过的幸运儿,1,2021-11-09 10:02:47,0,0
萨曼莎是我,,2021-11-09 10:02:42,0,0
sunny0083,努力奋斗,2021-11-09 10:02:38,0,0
冬天的薯条201902,y,2021-11-09 10:02:39,0,0
树懒妍,,2021-11-09 10:02:38,0,0
LOVELOVE三毛,,2021-11-09 10:02:34,0,0
上海铁路迷,厉害,2021-11-09 10:02:31,0,0
琉璃瓦you001,，,2021-11-09 10:02:30,0,0
七彩蝶201511,,2021-11-09 10:02:26,0,0
小恒恒丫,666,2021-11-09 10:02:17,0,0
黎耀辉yxy,牛逼,2021-11-09 10:02:13,0,0
黄女士6476807979,图片评论 评论配图,2021-11-09 10:02:08,0,0
路漫漫其修远兮Henry,恭喜🎈,2021-11-09 10:02:01,0,0
子頔物语Sai,恭喜，我们是冠军,2021-11-09 10:01:54,0,0
指间青烟,没啥意思,2021-11-09 10:01:54,0,0
女人式绝版,恭喜,2021-11-09 10:01:53,0,0
柠栀36654,,2021-11-09 10:01:33,0,0
悠悠梦ke,,2021-11-09 10:01:24,0,0
MQ_9658,,2021-11-09 10:01:17,0,0
杯子和水的love,,2021-11-09 10:01:09,0,0
微爱妮妮,，,2021-11-09 10:00:57,0,0
xhn_119,,2021-11-09 10:00:55,0,0
微爱妮妮,。,2021-11-09 10:00:53,0,0
baba来看你,,2021-11-09 10:00:35,0,0
Scorpio-Undo,,2021-11-09 10:00:29,0,0
不畏风雨8702,,2021-11-09 10:00:27,0,0
梦想好运的降临,,2021-11-09 10:00:26,0,0
萌小小小-可爱,,2021-11-09 10:00:24,0,0
L宝宝0508,,2021-11-09 10:00:20,0,0
正义飛扬-,？？？？？,2021-11-09 10:00:17,0,0
Olivia赵赵,,2021-11-09 10:00:14,0,0
牛奶祺丝儿,,2021-11-09 10:00:13,0,0
从天堂到地狱停留在人间的使者,.,2021-11-09 10:00:09,0,0
邢大婷,,2021-11-09 10:00:07,0,0
我比蔡徐坤还菜,能当回 幸运儿吗 打了那么多年LOL 就没中过奖 该我中一次了吧,2021-11-09 10:00:02,1,0
喜欢黑色的k9,了没,2021-11-09 09:59:58,0,0
素心浅笑i,,2021-11-09 09:59:49,0,0
占条道,。,2021-11-09 09:59:44,0,0
Tsing_qin,,2021-11-09 09:59:44,0,0
Enchanted_tay,。,2021-11-09 09:59:34,0,0
玩玩而已别认真啦,祝贺🎉,2021-11-09 09:59:31,0,0
Enchanted_tay,.,2021-11-09 09:59:30,0,0
飘渺水云间2006,,2021-11-09 09:59:28,0,0
Jason钟好耐冇玩微博,,2021-11-09 09:59:17,0,0
v5zhengtian,牛逼了电宝,2021-11-09 09:59:02,0,0
戏风声,666,2021-11-09 09:58:58,0,0
xxkela,,2021-11-09 09:58:55,0,0
陈汐同学four,加油,2021-11-09 09:58:50,0,0
等退休的Fiona,，,2021-11-09 09:58:48,0,0
梁承满,恭喜,2021-11-09 09:58:38,1,0
清兰岚,为你们骄傲,2021-11-09 09:58:33,0,0
_ChJiaWen_,Nb！,2021-11-09 09:58:31,0,0
橙子蜻蜓,冠军,2021-11-09 09:58:26,0,0
抬头不看天76_858,6,2021-11-09 09:58:22,0,0
她在风中微笑,EDG🐮🍺！！！,2021-11-09 09:57:54,1,0
清酒J1EnG2ed,牛逼,2021-11-09 09:57:46,0,0
津衫衫,恭喜,2021-11-09 09:57:43,0,0
零壹叁玖肆捌,,2021-11-09 09:57:42,0,0
张剑雄Jane,,2021-11-09 09:57:39,0,0
亲亲啵崽,好,2021-11-09 09:57:39,0,0
Grainrfywshed,牛哇,2021-11-09 09:57:30,0,0
妃英理晓,,2021-11-09 09:57:24,0,0
穆姿002,，,2021-11-09 09:57:24,0,0
无涯星海点点星光,喜喜,2021-11-09 09:57:20,0,0
酌乐不古典,嗯,2021-11-09 09:57:17,0,0
fwjames,～～,2021-11-09 09:57:02,0,0
我爱muscle男,,2021-11-09 09:57:00,0,0
悲欢自饮ln,,2021-11-09 09:56:37,0,0
可乐不快乐啊,,2021-11-09 09:56:38,0,0
天真哋傻孩子,666,2021-11-09 09:56:35,0,0
邵慧莹shy,,2021-11-09 09:56:34,0,0
努力去见LGL-,,2021-11-09 09:56:31,0,0
万紫千红283162,等于多少,2021-11-09 09:56:19,0,0
皮卡丘人,M,2021-11-09 09:56:17,0,0
老炮儿4904,恭喜,2021-11-09 09:56:13,0,0
是甜橙味儿哒,🐂,2021-11-09 09:55:53,0,0
佛系狐狸姐,恭喜恭喜,2021-11-09 09:55:52,0,0
无羽之恋,赞,2021-11-09 09:55:43,0,0
2个可人儿,,2021-11-09 09:55:37,0,0
靠谱的赵哈哈,,2021-11-09 09:55:33,0,0
yaoyaojoy,,2021-11-09 09:55:32,0,0
十一月的猫_,,2021-11-09 09:55:22,0,0
史提芬-King,ky,2021-11-09 09:55:19,0,0
派派派派大星阿i,1,2021-11-09 09:55:16,0,0
彤家妈妈,恭喜,2021-11-09 09:55:14,0,0
花和尚2013,,2021-11-09 09:55:12,0,0
makeliu2006,厉害,2021-11-09 09:55:11,0,0
ssssssssx_D,,2021-11-09 09:55:10,0,0
我有我的styel,,2021-11-09 09:55:04,0,0
Y小肉手不想长大,yyds,2021-11-09 09:55:03,0,0
l北方有柠,！,2021-11-09 09:54:58,0,0
宝贝哈哈哈哈哈,EDG牛逼,2021-11-09 09:54:58,0,0
LORD_ZC,嗯,2021-11-09 09:54:57,0,0
爱运动的小胖子biu,棒,2021-11-09 09:54:50,0,0
A-Ckuny,,2021-11-09 09:54:21,0,0
乖乖星月,,2021-11-09 09:54:04,0,0
哈利路鸭丫,加油,2021-11-09 09:54:00,0,0
小赵又菜又爱吃,,2021-11-09 09:53:54,0,0
吕艳丽lv,👏,2021-11-09 09:53:43,0,0
冷危cry,,2021-11-09 09:53:43,0,0
觅玮6012020,,2021-11-09 09:53:37,0,0
珍贵的回忆55,,2021-11-09 09:53:34,0,0
ANate_River188,牛牛,2021-11-09 09:53:25,0,0
Luna清清,恭喜,2021-11-09 09:53:12,0,0
孤独又灿烂的小仙女,1,2021-11-09 09:53:09,0,0
杨大牙咯,冠军🏆！,2021-11-09 09:53:00,0,0
伊壁鸠鲁的Paradise,恭喜,2021-11-09 09:52:54,0,0
普洱拉着船,,2021-11-09 09:52:53,0,0
生命起源,。,2021-11-09 09:52:51,0,0
YUKANGWEI_,,2021-11-09 09:52:46,0,0
淑女范的婷婷,,2021-11-09 09:52:42,0,0
寂寞的香烟201901,终于冠军了。,2021-11-09 09:52:35,0,0
偏爱九辫儿zylyjl,,2021-11-09 09:52:31,0,0
玉婷洁雯,,2021-11-09 09:52:26,0,0
冷笑大佬,。,2021-11-09 09:52:23,0,0
笔触设计,,2021-11-09 09:52:06,0,0
陈陈陈洛洛,我们是冠军！,2021-11-09 09:52:05,0,0
咚咚咚东东东咚咚咚,,2021-11-09 09:52:02,0,0
刘泽坤521,恭喜EDG,2021-11-09 09:51:51,0,0
迷迷糊糊蛇,恭喜,2021-11-09 09:51:50,0,0
小花妹妹的等哥,,2021-11-09 09:51:48,0,0
盛世的竹篮,,2021-11-09 09:51:45,0,0
胶囊他很迷,,2021-11-09 09:51:18,0,0
森川智也,,2021-11-09 09:51:17,0,0
6号木子同学,很少,2021-11-09 09:51:15,0,0
搁浅回忆wen,恭喜,2021-11-09 09:51:14,0,0
暖危smile,哦,2021-11-09 09:51:05,0,0
小宇不是钰,恭喜edg，所以宝，你能拍飘雪视频吗,2021-11-09 09:50:57,0,0
嗳青丝红妆,😳,2021-11-09 09:50:53,0,0
爱睿児,,2021-11-09 09:50:50,0,0
桐桐一见倾心,,2021-11-09 09:50:48,0,0
就喜欢偷偷放屁,一,2021-11-09 09:50:46,0,0
烦了0951,,2021-11-09 09:50:40,0,0
慧敏_Han,,2021-11-09 09:50:35,0,0
筱憩与阳光同行,,2021-11-09 09:50:27,0,0
史蒂芬卢霍金37083,牛逼,2021-11-09 09:50:18,0,0
盛学宝,哭,2021-11-09 09:50:19,0,0
启湧201610,冠军,2021-11-09 09:50:18,0,0
Oh曼陀罗,,2021-11-09 09:50:08,0,0
ainidavid,祖国繁荣昌盛,2021-11-09 09:50:07,0,0
hello文文小番茄,.,2021-11-09 09:50:06,0,0
孔莹_korine,,2021-11-09 09:50:03,0,0
cjrgong兴全,加油,2021-11-09 09:49:46,0,0
真的要进步呀,,2021-11-09 09:49:40,0,0
沐初259,是！世界冠军🏆！,2021-11-09 09:49:24,0,0
Amaris丽,恭喜,2021-11-09 09:49:20,0,0
您的宝藏女孩菲菲,EDG牛逼,2021-11-09 09:49:14,0,0
不能也不许,，,2021-11-09 09:49:07,0,0
影子1001890032,,2021-11-09 09:49:02,0,0
teN鄭鄭鄭鄭,加油,2021-11-09 09:49:01,0,0
爱姆小喵喵,·,2021-11-09 09:48:50,0,0
pajkandkl,好！！！,2021-11-09 09:48:45,0,0
su520wang,,2021-11-09 09:48:42,0,0
岁月无痕889998,祝贺,2021-11-09 09:48:34,0,0
温故而知新800,，,2021-11-09 09:48:32,0,0
岁月无痕889998,哦,2021-11-09 09:48:31,0,0
希望是粉色,,2021-11-09 09:48:18,0,0
LIJUAN-FU,👍 👍👍👍,2021-11-09 09:48:17,0,0
吾是66,,2021-11-09 09:48:08,0,0
甜心柠檬lucky,,2021-11-09 09:48:02,0,0
庄妃zpy,,2021-11-09 09:47:58,0,0
小武stone,,2021-11-09 09:47:51,0,0
捉摸不透哥,哈哈哈,2021-11-09 09:47:41,0,0
-热爱生活的小郭,,2021-11-09 09:47:40,0,0
胖胖熊娜,,2021-11-09 09:47:36,0,0
一顾倾我宸,.,2021-11-09 09:47:35,0,0
超级爱吃虾呢,11,2021-11-09 09:47:26,0,0
温柔如诗li,,2021-11-09 09:47:23,0,0
卡斯--J,优秀,2021-11-09 09:47:06,0,0
Yielena17,h,2021-11-09 09:47:01,0,0
Rock-Ton,好的,2021-11-09 09:46:58,0,0
你的小可爱吖吖吖吖,,2021-11-09 09:46:58,0,0
乱码20110,EDG牛逼,2021-11-09 09:46:44,0,0
_阿Su姑娘,,2021-11-09 09:46:40,0,0
小美吃喝玩乐,哈哈哈哈,2021-11-09 09:46:37,0,0
随心djj,,2021-11-09 09:46:23,0,0
叶庆馨,牛,2021-11-09 09:46:22,0,0
sgcasp,,2021-11-09 09:46:21,0,0
马小豆不爱吃豆,1,2021-11-09 09:46:05,0,0
门前有座王屋山,冠军,2021-11-09 09:45:59,0,0
星灿201107,,2021-11-09 09:45:54,0,0
冬有千千杰,,2021-11-09 09:45:44,0,0
糖炒栗子悦,,2021-11-09 09:45:43,0,0
木子冰心111,好,2021-11-09 09:45:34,0,0
Hey娜妹儿,,2021-11-09 09:45:19,0,0
KiskyH,,2021-11-09 09:45:14,0,0
rua一口小暴龙MG,,2021-11-09 09:45:14,0,0
瑶瑶_lam,，,2021-11-09 09:45:11,0,0
囍欢冰可乐,牛,2021-11-09 09:45:05,0,0
是洛沫樱吖,恭喜,2021-11-09 09:44:40,0,0
烹烹袋,不破不立，恭喜我们的英雄EDG！！！我们是冠军！转发微博+关注#烹烹袋#，11月11日抽送5份烹烹袋大礼包！@微博抽奖平台,2021-11-09 09:44:41,0,0
DandyCr,冠军,2021-11-09 09:44:35,0,0
这莫远这莫近,,2021-11-09 09:44:26,0,0
Davinl007,恭喜EDG！！冠军🏆！,2021-11-09 09:44:20,0,0
小皇帝53880,,2021-11-09 09:43:57,0,0
在下异术家,一,2021-11-09 09:43:52,0,0
第一千一百一十一位用户,牛,2021-11-09 09:43:43,0,0
梁淑盈95,恭喜EDG！,2021-11-09 09:43:41,1,0
小新ai尿床,。,2021-11-09 09:43:40,0,0
信不信拉黑你,恭喜！！！,2021-11-09 09:43:32,0,0
划海无涯babababa,nice!,2021-11-09 09:43:30,0,0
王树不种树,？,2021-11-09 09:43:29,0,0
王树不种树,……,2021-11-09 09:43:26,0,0
沧海之一粟兮,,2021-11-09 09:43:16,0,0
袁國榮2804047411,👍👍👍,2021-11-09 09:43:03,0,0
阿絮老温的夏天,,2021-11-09 09:42:49,0,0
静人静心123,看,2021-11-09 09:42:47,0,0
M忘了爱M,,2021-11-09 09:42:41,0,0
小真乖,,2021-11-09 09:42:41,0,0
岁月静好_女王,早上好,2021-11-09 09:42:40,0,0
宝少Bs,不好好,2021-11-09 09:42:38,0,0
vesper200706,必须的,2021-11-09 09:42:37,0,0
宝少Bs,VV还,2021-11-09 09:42:35,0,0
如果明天是另外一个我,棒,2021-11-09 09:42:32,0,0
爱追梦的佩琪,9,2021-11-09 09:42:18,0,0
请问你来自哪里吖,,2021-11-09 09:42:16,0,0
莫雪灵湘,，,2021-11-09 09:42:08,0,0
凤尚wu,恭喜EDG,2021-11-09 09:42:04,0,0
小贝后街_759_140,,2021-11-09 09:42:02,0,0
Fh旖旎,加油,2021-11-09 09:41:27,0,0
街角的喵1227,,2021-11-09 09:41:20,0,0
小二鹏吖,,2021-11-09 09:41:13,0,0
690Yi,,2021-11-09 09:41:09,0,0
xk山雾于凯,恭喜,2021-11-09 09:41:04,0,0
这很雪莲,,2021-11-09 09:40:58,0,0
魔鬼劲锋2011,😷,2021-11-09 09:40:44,0,0
嶙峋一角,,2021-11-09 09:40:26,0,0
嶙峋一角,,2021-11-09 09:40:23,0,0
上官涵灵,,2021-11-09 09:40:20,0,0
上官涵灵,,2021-11-09 09:40:14,0,0
1木殳1,厉害,2021-11-09 09:40:04,0,0
飞鱼思存,厉害恭喜,2021-11-09 09:40:03,0,0
点点made,恭喜恭喜,2021-11-09 09:40:00,0,0
生物医药88,,2021-11-09 09:39:48,0,0
精心宁神,,2021-11-09 09:39:43,0,0
何时江南在凝愁灬,@RNG电子竞技俱乐部: 恭喜EDG！！冠军🏆！,2021-11-09 09:39:35,0,0
如水无痕,👏👏👏,2021-11-09 09:39:28,0,0
筱奶牛耶,,2021-11-09 09:39:27,0,0
澤沧,👍,2021-11-09 09:39:24,0,0
小皮皮张哈,,2021-11-09 09:39:24,0,0
刀尖上的舞者456,,2021-11-09 09:39:09,0,0
孤木风ym,真棒,2021-11-09 09:39:09,0,0
旺仔小牙签儿,,2021-11-09 09:38:48,0,0
雨落倾城夏未凉1016,,2021-11-09 09:38:46,0,0
初晴嘛215,牛逼,2021-11-09 09:38:40,0,0
畅小婕,,2021-11-09 09:38:35,0,0
热情叶塞尼亚,,2021-11-09 09:38:34,0,0
冒险岛大岛主,,2021-11-09 09:38:20,0,0
爱学习的徐某某,我们是冠军,2021-11-09 09:38:19,0,0
冒险岛大岛主,！！！,2021-11-09 09:38:17,0,0
不正常人类丶研究所主任,,2021-11-09 09:38:10,0,0
A田晓雨,恭喜!,2021-11-09 09:38:02,0,0
金手套的救赎,恭喜EDG！！！,2021-11-09 09:38:01,0,0
境界无我,，,2021-11-09 09:37:59,0,0
拥有可爱的脑子,,2021-11-09 09:37:53,0,0
拥有可爱的脑子,,2021-11-09 09:37:50,0,0
吉授,嗯,2021-11-09 09:37:36,0,0
你似梦1007,🙊,2021-11-09 09:37:29,0,0
Liner987,,2021-11-09 09:37:28,0,0
ZXLS琴,,2021-11-09 09:37:18,0,0
TiAmo990513,,2021-11-09 09:37:12,0,0
我很baoli的,,2021-11-09 09:37:08,0,0
danny粲,不懂,2021-11-09 09:37:02,0,0
-怡怡怡怡怡妹-,太棒了。,2021-11-09 09:37:00,0,0
BOOBOBOvO_,,2021-11-09 09:36:55,0,0
夜空中最暗的一颗星abc,冠军🏆,2021-11-09 09:36:49,0,0
虎-哥,,2021-11-09 09:36:45,0,0
飞天1CM的小肥羊,,2021-11-09 09:36:40,0,0
有趣的小海豚1005,牛逼,2021-11-09 09:36:35,0,0
琳花夕拾,,2021-11-09 09:36:34,0,0
王大北北1,,2021-11-09 09:36:34,0,0
荷柒夏,edg牛逼,2021-11-09 09:36:22,0,0
虎子的春天,点赞,2021-11-09 09:36:10,0,0
upgrade2011,这,2021-11-09 09:36:05,0,0
zz海绵宝宝xx,,2021-11-09 09:35:57,0,0
zz海绵宝宝xx,,2021-11-09 09:35:54,0,0
zz海绵宝宝xx,,2021-11-09 09:35:52,0,0
古月婷Kirsteen,,2021-11-09 09:35:51,0,0
叶子5795123113,,2021-11-09 09:35:50,0,0
zz海绵宝宝xx,,2021-11-09 09:35:48,0,0
jhfdh80,,2021-11-09 09:35:18,0,0
中原西象,,2021-11-09 09:35:11,0,0
5G莓莓,1,2021-11-09 09:35:05,0,0
VictoryKiki,,2021-11-09 09:34:58,0,0
随明月消失的一场梦境,,2021-11-09 09:34:58,0,0
是一个帅气的家伙,,2021-11-09 09:34:53,0,0
棄嬰嘤,恭喜EDG,2021-11-09 09:34:53,0,0
一只千崽吖,帅,2021-11-09 09:34:53,0,0
三瓜两枣不给你,,2021-11-09 09:34:52,0,0
淡定的小妞耶,,2021-11-09 09:34:45,0,0
一流纸鸢,,2021-11-09 09:34:43,0,0
字习室,,2021-11-09 09:34:33,0,0
救赎73186,好得很,2021-11-09 09:34:30,0,0
哭就完事了5,，,2021-11-09 09:34:29,0,0
周太顺11,1,2021-11-09 09:34:27,0,0
Christine丁丁丁,啊,2021-11-09 09:34:26,0,0
夏至初晴de日子,恭喜恭喜,2021-11-09 09:34:25,0,0
yc_lizhao,加油,2021-11-09 09:34:19,0,0
陈秋香98613,恭喜,2021-11-09 09:34:09,0,0
nicholas860610,!,2021-11-09 09:34:03,0,0
乌漆漆米饭,！,2021-11-09 09:34:00,0,0
GUOLND,,2021-11-09 09:34:00,0,0
白日焰火x,,2021-11-09 09:33:49,0,0
QINYUNMIZHIYIN,加油，恭喜,2021-11-09 09:33:40,0,0
