评论内容,评论时间,评论人等级,评论类型
诸葛亮的技能完全克制金闪闪，这是事实。,2017-10-03 10:00:06,5,评论
？？？？？看不懂你说的克制？？？？请给出数据和设定。,2017-10-14 20:02:17,5,回复
回复 @被遗忘的所罗门:怕不是YY选手,2017-10-15 17:01:50,6,回复
诸葛亮不是教师吗，小说里都说了自己实力不强，教的徒弟一个比一个6(｀・ω・´),2017-10-17 08:55:08,5,回复
什么鬼？BGM违和感爆炸了，就一标题党，真是够了！,2017-01-14 09:30:45,6,评论
闪粉其实是闪黑？[小电视_嘟嘴]一堆在ky啊,2019-03-03 13:36:35,6,评论
。。主要因为之前的标题。。,2019-03-24 17:09:45,5,回复
回复 @薛成美家的阿瑶 :想问下以前标题是啥。。。看到标题以为是红A才进的。。。结果很多闪厨在刷闪闪应援词。。。（我是个闪厨，但是比较喜欢看别人剪辑的fate的MAD，然后也不是红A黑，对红A蛮有好感的，就是不明白这视频里为毛有那么的闪厨。。）,2019-03-26 20:26:48,4,回复
不是很能理解闪厨 你说到底厨个啥,2019-01-06 02:17:06,6,评论
谁都厨啊，幼闪C闪A闪都好啊！幼闪可爱绅士不用多说，C闪贤王过劳死第七章不用说，至于A闪，他只是一直在做他应该做的事情，参加圣杯战争谁都不是白的，大帝有死亡的觉悟，闪闪也给予了他应有的尊敬，伊利亚（我好像打错名字了）把英灵做人偶，闪闪杀她……嘛，如果是喜欢伊利亚的话那么变成闪黑好像也没什么不对啊……反正就是喜欢他啦！（并没有抬杠的意思，我只是说一下我为什么喜欢他）,2019-01-13 09:30:35,5,回复
通过各种作品了解后被深深吸引，爱上了,2019-01-17 01:44:22,5,回复
回复 @与李瞳在 :基本上大部分闪黑都是伊厨8 还一天到晚说喜欢闪闪也都是渣、颜粉，搞得伊厨不是颜粉一样...看番的时候都得屏蔽渣字了 心累，有些闪黑真的是跟他们说不明白，不过我是更喜欢闪闪那种尊重强者以及高傲的性格啦（虽然也是颜粉和声控233）(^・ω・^ ),2019-01-27 18:25:30,6,回复
怪不得有人说闪厨是最讨厌的呢....(欢迎喷),2019-01-05 22:46:13,5,评论
嗯，闪厨怎么了吗[小电视_困惑],2019-01-13 02:41:04,4,回复
这个up主……起的这个标题好让人误会啊……我也以为是闪闪中心向的……不过还是来道歉了，希望不要因为这一个视频就讨厌闪闪啊！,2019-01-13 09:33:24,5,回复
回复 @与李瞳在 :不，金闪闪的人设还可以。也许我喜欢姗闪闪比喜欢呆毛还要多。,2019-01-13 12:51:15,5,回复
圣杯可不要，闪闪必须死。,2018-01-22 13:22:34,3,评论
双标吗？不过你开心就好,2018-01-23 10:48:56,5,回复
"I am the bone of my sword.（吾为所持剑之骨。） 体は剣で出来ている。（此身为剑之骨。） Steel is my body, and fire is my blood.（钢铁为身，而火焰为血。） 血潮は鉄で 心は硝子。（血潮如铁，心如琉璃。） I have created over a thousand blades.（手制之剑已达千余。） 几たびの戦场を越えて不败。（纵横无数战场而不败。） Unknown to Death,（不为死所知，） ただの一度も败走はなく、（未曾一次败退，） Nor known to Life.（亦不为生所知。） ただの一度も理解されない.（未尝得一知己。） Have withstood pain to create many weapons.（曾承受痛苦创造诸多武器。） 彼の者は常に独り 剣の丘で胜利に酔う.（其常立于剑丘之巅，独醉于胜利之中。） Yet, those hands will never hold anything.（然而，留下的只有虚无。） 故に、生涯に意味はなく（故此，此生已无意义） So as I pray, Unlimited Blade Works.（故如我祈求，无限之剑制。） その体は、きっと剣で出来ていた.（则此躯，注定为剑而生。）",2021-12-19 11:03:07,4,评论
刚才玩元气用咖喱棒和小破枪听着这首歌通了吊炸天◕‿◕,2018-08-01 23:43:08,5,评论
I am the bone of my experience吾以经验为骨 White Prostitute is my body 以白嫖为吾身 And coin is my blood 以币为吾血 I have push uploader countless time吾曾无数次推倒UP主Never loss 从未失手Nor never satisfied 亦从未满足 With stood pain to crowds of White Prostitute吾独醉于白嫖之中 Yet those hands will never hold anything 故此生已无任何意义 So as I pray 所以吾祈求 Unlimited White Prostitute Works无限白嫖制[doge][doge][doge],2021-12-01 19:36:12,4,评论
这个视频的评论区....不能看，都是闪厨和闪黑在撕，要不就是说如我西沉和科普原曲的...b站评论区最近戾气真的重[2233娘_郁闷],2018-07-25 02:49:58,5,评论
bgm不是night wish的Eramaan Viimeinen,2018-07-23 12:27:31,5,评论
"不是吗?你要是说是如我西沉.........,那我要打你..(⌒▽⌒",2018-07-24 08:15:22,5,回复
回复 @AOHSDF :滑稽,2018-08-19 00:52:57,5,回复
超级喜欢闪闪_(:з」∠)_,2018-07-19 22:39:21,5,评论
这歌我在网易云第一次听到真的以为是蒙语歌,2018-07-07 19:43:21,6,评论
这首歌叫什么,2018-07-03 18:44:08,5,评论
。。。。,2018-07-27 08:44:28,5,回复
简介，夜愿大爷的歌,2018-07-04 18:57:31,5,回复
因为我是王,2018-07-03 18:02:53,5,评论
夜愿官方合作填词版！！！！,2018-06-17 03:10:58,6,评论
抱歉，王来是谁[小电视_吃惊],2018-06-14 23:03:18,5,评论
可以，重点很棒,2018-06-24 12:20:19,5,回复
这个不是Nightwish的 纯音乐吗？,2018-06-10 23:43:42,5,评论
回复 @差不多先森BY:17年官方自己填的词，也有纯音乐,2018-06-18 09:20:15,5,回复
虽然我没看过但还是三连了,2018-06-09 13:43:25,4,评论
BGM是什么,2018-05-26 23:31:54,2,评论
高级弹幕是不是被清了啊,2018-05-13 11:25:24,5,评论
被后面发的普通弹幕顶掉了而已,2018-05-14 23:30:55,5,回复
van的笑了。。。,2018-05-08 20:53:52,5,评论
bgm是什么,2018-04-11 22:41:02,5,评论
歌名叫打死不看简介,2018-04-18 20:12:44,6,回复
那个(｀・ω・´)王来是谁,2018-04-05 16:59:35,5,评论
感觉用未填词版剪辑出来气势也会很不错ww场景感很棒，画面能让我感受到曲子里的苍茫和宏大。,2018-04-01 23:50:12,6,评论
并没有觉得有你们说的那么差，up剪辑的很棒BGM即使不是很燃但是很应景，超级棒，已经缓存了(=・ω・=),2018-03-17 22:26:38,5,评论
王来断手，王来送头，王来浪遍整个世界。    弹幕里真的是个个人才啊[小电视_笑],2018-03-16 03:07:28,5,评论
四分钟歌响起来那一瞬间整个人都被震撼到了.,2018-03-14 00:07:32,5,评论
BGM弹幕关掉就是另外一个视频了,2018-03-10 18:53:42,4,评论
很久以前看到的，现在回来看看,2018-03-11 01:36:55,3,回复
弹幕是不是少了,2018-03-07 08:19:48,5,评论
我为啥莫名其妙的笑了？,2018-02-27 15:53:18,4,评论
所以到底是这个是原版还是妖尾是原版,2018-02-22 21:34:56,5,评论
原版是一个叫夜愿的乐队的歌，如我西沉是填词，而这歌并不是妖尾，这个也是那个乐队自己填的词,2018-02-24 08:03:09,6,回复
回复 @名字太危险改了:Soga谢谢,2018-02-24 12:04:03,5,回复
回复 @一只玉藻阿:我的意思是那个是原版,2018-02-23 13:17:13,5,回复
我记得之前看的背景音乐不是这个 这个重制了吧,2018-02-21 23:27:09,5,评论
原曲是nightwish（夜愿）的Last Of The Wilds（纯音乐），这歌是夜愿的toumas请indica的主唱jonsu填词并演唱,2018-02-22 14:30:04,6,回复
回复 @学医能救德国人 :对不起看错了,2018-02-22 20:31:54,5,回复
回复 @学医能救德国人 :last ride of the day不是这首曲子吧？,2018-02-22 20:31:14,5,回复
本视频建议关闭弹幕食用,2018-02-18 16:38:30,5,评论
BGM:打死不看简介,2018-02-16 16:53:47,5,评论
新年打卡,2018-02-16 15:12:23,6,评论
王来作死，王来搞笑，王来愉悦整个世界！,2018-02-16 11:08:19,6,评论
祝闪闪新年快乐,2018-02-16 02:23:31,4,评论
这弹幕真的好酷炫啊,2018-02-16 02:23:10,4,评论
....第一次发现这个的时候，还没如我这首仿曲，第二次点进来满弹幕如我，现在是第三次，满弹幕的骂如我。说很像如我的那些，好无语,2018-02-15 13:04:29,4,评论
很抱歉有些毁气氛的弹幕希望能清一下【鞠躬】对于帅气向剪辑有点不太合适，尤其是我只喜欢谁，或者提到断手之类的弹幕我只觉得引战，希望能辛苦up一下谢谢【鞠躬】,2018-02-11 15:34:35,5,评论
这个弹幕真的吊,2018-02-08 15:55:14,6,评论
弹幕环境，评论区环境和谐，为b站视屏楷模,2018-02-08 03:11:22,6,评论
就冲这弹幕我都收藏了,2018-02-07 15:34:11,5,评论
此生不悔入fate,2018-02-01 18:08:08,5,评论
鬼畜区把音频去占领了,2018-01-27 21:25:07,4,评论
这是我看过的最帅的弹幕,2018-01-20 12:03:36,6,评论
VWN来承认VWN来允许VWN来背负整个世界,2018-01-17 03:27:09,6,评论
其实我超期待双职阶的说( ´_ゝ｀),2018-01-16 23:13:15,6,评论
2021年了，回头一看，这个剪辑真的好好看啊！,2021-11-26 23:02:24,4,评论
都不知道夜愿吗,2018-01-14 16:25:10,5,评论
很好，原本的1003楼“冲田神乐的小总”是个黑吧评论它自己删除了。不知道它是不是爱闪闪爱到入魔（本人只是看过fate番剧的路人），疯狂在评论里喷闪黑喷伊利雅还说什么闪黑就是一群废物。这种评论本身就是在引战ky它还说是在对那些ky的人评论，我一个路人说了一句它的言论就是有素质嘴不脏不是废物没ky的评论了吗？它就跟我来暴躁在一手拉黑，厉害厉害。角色喜不喜欢随个人所以你就把自己的情绪带到评论区疯狂diss，大佬大佬。月厨闪吹真流弊这辈子都不敢碰。,2018-01-13 18:38:34,5,评论
原BGM:last of the wilds,2017-12-22 11:39:30,5,评论
回复 @兔子1213800:麻烦问下，bgm的歌也是夜愿唱的么？一直都只找得到原曲伴奏或者说纯音乐版，不知道这个是不是原唱,2017-12-26 23:39:16,6,回复
回复 @大概是方丘 :原曲是夜愿的纯音乐版的，这个版本是由Indica的主唱Jonsu填词演唱，好像还是以夜愿的名义发表的，两个乐队关系很好,2018-01-02 16:51:21,6,回复
戴着耳机，打开视频，嗯................我觉得，我可以去拯救世界了~,2017-12-20 20:18:07,6,评论
这。。。BGM，妖尾里有的，看着视频有点尴尬，总是莫名其妙的想到纳兹,2017-12-18 00:05:07,5,评论
老哥，这明明是夜愿的   不行听歌识曲自己找,2017-12-18 01:30:10,5,回复
简介里面也有写的 （￣▽￣）,2017-12-18 01:30:57,5,回复
孩子真可怜，年纪轻轻就聋了。nightwish走的凯尔特曲风，按理说是妖尾前辈。,2017-12-18 02:07:46,5,回复
网易云怎么是没歌词的[小电视_好怒啊],2017-12-17 11:47:41,6,评论
***,2017-12-16 03:33:27,4,评论
剪辑很棒，但这BGM不够燃啊,2017-12-10 22:27:55,6,评论
还是原OP的曲子燃,2017-12-14 00:53:40,6,回复
调速1.5倍，瞬间就变成了另一个视频了(･∀･),2017-12-08 03:56:50,6,评论
不说其他了就说刷妖尾和如我西沉的就该举报了，到处引战招黑！请先搜一下了解了再来刷可以不别以为自己都懂到处BB其实就像**一样！可笑(;¬_¬),2017-12-01 11:28:58,5,评论
[热词系列_饮茶先啦],2021-07-15 21:52:09,5,评论
last of the wilds,2017-11-26 00:46:03,5,评论
不是妖尾不是夜愿的歌吗,2017-11-26 00:46:28,5,回复
愉悦吧,2017-11-24 20:58:33,5,评论
我来承认，我来允许，我来背负整个世界          致喵,2017-11-16 11:55:51,5,评论
剑组都很坑,2017-11-16 11:15:32,5,评论
伊莉雅，士郎和闪闪都厨的默默看着你们,2017-11-15 19:19:13,5,评论
I am the bone of my experience吾以经验为骨 White Prostitute is my body 以白嫖为吾身 And coin is my blood 以币为吾血 I have push uploader countless time吾曾无数次推倒UP主Never loss 从未失手Nor never satisfied 亦从未满足 With stood pain to crowds of White Prostitute吾独醉于白嫖之中 Yet those hands will never hold anything 故此生已无任何意义 So as I pray 所以吾祈求 Unlimited White Prostitute Works无限白嫖制[doge]  [滑稽][滑稽][doge],2021-06-13 13:14:09,5,评论
考古,2021-06-05 03:55:18,4,评论
bgm，在哪下,2017-10-31 13:15:39,5,评论
bgm叫什么,2017-11-01 22:09:46,6,回复
回复 @重言F:Eramaan Viimeinen,2017-11-01 22:54:37,5,回复
mmp哦被标题骗进来了,2017-10-29 23:38:29,6,评论
_emmmm闪闪惹人爱,2017-10-22 11:43:59,5,评论
评论区也太乱了吧[无语],2021-05-02 11:46:34,4,评论
fgo红a无限剑制一次都没有跳过[捂脸],2021-04-28 22:34:39,6,评论
I am the bone of my experience吾以经验为骨 White Prostitute is my body 以白嫖为吾身 And coin is my blood 以币为吾血 I have push uploader countless time吾曾无数次推倒UP主Never loss 从未失手Nor never satisfied 亦从未满足 With stood pain to crowds of White Prostitute吾独醉于白嫖之中 Yet those hands will never hold anything 故此生已无任何意义 So as I pray 所以吾祈求 Unlimited White Prostitute Works无限白嫖制[滑稽][偷笑],2021-04-24 08:48:37,3,评论
这个曲子有纯音版的，都是夜愿的，感觉用那个更燃,2017-10-11 00:20:47,6,评论
能问一下都有些什么动漫吗,2017-10-06 23:51:54,3,评论
除了fate还是fate,2017-10-16 10:29:43,4,回复
fate，fate好像还有fate,2017-10-07 13:43:00,6,回复
有歌词版的bGM吗？,2017-10-06 21:08:24,6,评论
这句话实在是太中二了_(:3」∠)_,2017-10-02 15:36:46,6,评论
果然屏蔽闪字之后好多了,2017-10-02 11:18:52,5,评论
老子全程没看到说妖尾的bgm的，为什么你们弹幕就那么多说妖尾的滚？,2017-10-01 01:36:32,3,评论
举办删了吧。,2017-10-03 14:11:41,5,回复
阿婆主没有中文字幕，看起来好那个啥。,2017-09-30 15:33:17,5,评论
非常带感！,2017-09-16 19:15:40,5,评论
我有一件最强宝具【时臣之锅】想要就来抢吧[嗑瓜子][吃瓜],2021-02-17 23:49:57,5,评论
这是寄生宝具，抢不走的，如同属性一般生来就属于你的,2021-02-21 10:21:49,5,回复
回复 @神の病娇 :这是召唤时辰背锅...还是,2021-02-23 22:01:30,6,回复
只想说，UP主，干嘛用吉尔伽美什用来堵圣杯的话来作为标题呢？内容还不是以他为主角。,2017-09-10 22:00:39,5,评论
表白闪闪,2017-09-10 00:30:29,5,评论
求bgm,2017-09-06 21:54:40,6,评论
fate特别好看吗？？？求告知,2021-02-05 13:59:42,4,评论
因人而异吧，第一次看不懂，就为了看士郎逆袭，后来发现这动漫满满的逼格，了解剧情后看的特别爽，电影出了也去电影院爽一下，等hf线最后一部了，hf简直是太爽了！！,2021-02-06 00:13:21,6,回复
为什么，我在酷狗里搜不到芬兰语的，只有英文的,2017-09-04 20:22:39,6,评论
@网易云,2017-09-10 14:33:02,5,回复
1.5倍是真的燃到炸,2017-08-29 11:21:59,6,评论
吾为所持剑之骨 钢铁为身火焰为血血潮如铁 心如琉璃手制之剑已达千余 纵横无数战场而不败  不畏死所致 未尝败退之意 亦不卫生所知 未尝得一知己 其常立于剑峰之巅 独醉于胜利之中顾此生已无意义故如我祈求无限之剑制 则此躯 注定为剑而生 此生既为无限剑制 此生定为无限之剑所成 。,2021-01-04 15:06:07,3,评论
I am the bone of my experience吾以经验为骨 White Prostitute is my body 以白嫖为吾身 And coin is my blood 以币为吾血 I have push uploader countless time吾曾无数次推倒UP主Never loss 从未失手Nor never satisfied 亦从未满足 With stood pain to crowds of White Prostitute吾独醉于白嫖之中 Yet those hands will never hold anything 故此生已无任何意义 So as I pray 所以吾祈求 Unlimited White Prostitute Works无限白嫖制[doge][doge][doge],2021-01-27 21:19:26,5,回复
I am the bone of my experience吾以经验为骨 White Prostitute is my body 以白嫖为吾身 And coin is my blood 以币为吾血 I have push uploader countless time吾曾无数次推倒UP主Never loss 从未失手Nor never satisfied 亦从未满足 With stood pain to crowds of White Prostitute吾独醉于白嫖之中 Yet those hands will never hold anything 故此生已无任何意义 So as I pray 所以吾祈求 Unlimited White Prostitute Works无限白嫖制[doge]  ‘盗’,2021-01-01 13:56:55,4,评论
bgm：不看简介,2017-08-12 21:28:08,5,评论
大爱英雄王,2020-10-26 20:47:24,3,评论
无限剑制啊，专克金闪闪0..........,2017-08-05 03:22:41,5,评论
如果他还没开出来就被打断了那╮(￣▽￣)╭,2017-09-19 22:10:41,5,回复
好喜欢红a♡＾▽＾♡,2017-08-01 17:29:25,6,评论
求bgm,2017-07-31 10:31:38,6,评论
Eramaan viimeinen,2017-08-02 13:20:12,4,回复
1分钟足以判断出这是DSSQ,2017-07-29 08:09:27,6,评论
说实话，我没看过这部动漫，也算是一个对动漫不是特别特别了解的小漫迷，但就这个剪辑来说，我挺喜欢的能看的出up主很用心，最重要的是bgm太好听了，就我个人而言感觉很棒，这个动漫我也听说过，看完这个视频我对这个动漫挺感兴趣的。希望up主继续加油，让这部动漫的漫迷们更满意。（注∶自己平心而论的心情）,2017-07-28 23:37:33,5,评论
dssq,2017-07-29 08:08:59,6,回复
相比这个闪闪来说，我更喜欢贤王闪～(￣▽￣～),2017-07-28 20:48:31,6,评论
这是暴君闪,2017-08-01 12:02:35,5,回复
回复 @杏-酱:这是中二吧,2017-08-02 16:16:53,5,回复
暴走王者里面也有这首。,2017-07-28 13:25:32,6,评论
玩fgo的去这个网站引援一次，有10个石头送http://fgo.biligame.com/event_2017cj/h5/,2017-07-26 17:16:21,5,评论
背景音乐是,2017-07-25 23:15:27,5,评论
墨迹墨迹，金闪闪,2017-07-23 08:36:53,6,评论
这跟叶修的角色歌一个调。。,2017-07-22 20:08:32,5,评论
但是如我西沉是改编的( ‘-ωก̀ )原曲应该就是这个了( ‘-ωก̀ )我也不是很清楚( ‘-ωก̀ ),2017-07-23 10:25:34,5,回复
原曲是纯音乐和这个，是一个很厉害的乐队的，如我西沉是改编,2017-07-31 23:21:41,6,回复
乐队是夜愿,2017-07-31 23:21:53,6,回复
有闪闪的地方就有战争,2017-07-20 20:00:48,6,评论
？为什么全是刷王来承认王来允许王来背负整个世界的啊 蛮影响观感的,2020-08-20 21:39:55,5,评论
那句话之前是视频的标题,2020-08-21 23:39:08,5,回复
回复 @黯音_ :哦哦,2020-08-21 23:56:24,5,回复
视频比例看着[无语]有点难受,2020-08-18 21:38:43,6,评论
up求bgm,2017-07-16 20:47:29,4,评论
简介里有,2017-07-24 12:52:25,5,回复
回复 @达拉崩吧沙卡拉卡:谢谢,2017-07-24 17:45:33,4,回复
带入感很强，成功让我和室友，打起来了,2020-07-10 17:41:14,2,评论
用闪闪的台词和红a的宝具做标题？,2017-07-08 12:45:59,6,评论
为了看歌词不得不开弹幕，但开启弹幕一堆引战，互喷，烦( ´_ゝ｀),2017-07-06 15:43:18,5,评论
屏蔽一些关键词吧（话说看有关fate的视频真心累，又想看弹幕开了弹幕又是开一群人撕来撕去）（￣▽￣）,2017-07-22 12:20:20,5,回复
陷阵之志 有死无生,2020-06-12 17:56:14,2,评论
为什么我这老是跳过一段？[热词系列_问号],2020-05-27 20:44:23,4,评论
感受到了up蠢蠢欲动挑事之心…果然撕成一锅混战。直钩勿咬啊阿达西们……,2017-06-20 11:21:08,6,评论
你们要知道，男主是能成为英雄的男人，要知道不是那个时代能成为英雄的机会太渺茫了，所以说，主角都是有光环的,2017-06-17 11:40:25,4,评论
那反过来说boss那么强为何因为boss也得有光环不是╮(￣▽￣)╭,2017-06-17 17:20:59,6,回复
回复 @只为弹幕而活:英雄跟反派BOSS不是同一种东西吗，胜者就是英雄,2017-06-21 14:15:09,5,回复
底下的蓝字好烦人。,2017-06-17 02:38:58,5,评论
这里不是红A的主场吗？为什么那么多闪厨在那刷“王来”？,2020-05-09 02:31:51,4,评论
这up最初的标题是王厨的，你看一下热评的开头就知道了。只是后期不知道为什么改了标题。,2020-06-13 14:32:56,6,回复
回复 @scp-9484唐三藏 :大威天龙[doge],2020-06-21 00:33:15,4,回复
还有士郎[doge],2020-08-08 17:42:32,4,回复
我喜欢闪闪的笑声,2017-06-11 18:39:40,4,评论
一赞一百回复惨案,2017-06-03 18:01:46,5,评论
跪舔up主大腿,2017-06-02 16:43:53,5,评论
黄色的字体最是引人注目的。,2017-05-31 20:10:25,6,评论
BGM：Last Of The Wilds（最后的荒原）——Night wish,2017-05-29 13:48:50,5,评论
这是原版，然而UP主的是填词的,2017-05-29 13:49:52,5,回复
bgm是Eramaan Viimeinen,2017-05-28 11:29:24,6,评论
像你这种人一定是圣杯战争活到最后的。,2017-06-04 19:24:02,5,回复
才发现和b叔打的那会金皮卡穿的衣服的形象其实就是我一直脑补的恺撒加图索的形象。。。←_←,2017-05-19 23:23:15,5,评论
BGM为：Eramaan Viimeinen,2020-03-29 18:32:46,5,评论
不是很理解你们dalao的想法，为什么要黑，为什么要洗，一部作品有喜欢的人物很正常，然而你不管是黑还是安利，到处乱说都有点过分了吧，再说了一边黑一边安利，为什么非要踩另一个呢,2017-05-15 02:37:35,5,评论
对不起我要赢,2017-05-13 22:00:42,5,评论
偷税吧，少年！！,2020-02-27 22:12:16,5,评论
为什么好好一个群像视频还有闪黑ky？很无语,2020-02-23 19:40:42,5,评论
第1000个评论,2017-04-16 10:34:49,5,评论
nice,2020-02-10 14:51:53,5,评论
评论区战火纷飞啊时辰的错,2017-04-11 15:37:51,5,评论
求bgm大佬们,2017-04-08 12:50:27,6,评论
改名字了吗？话说当初这个视频就是靠撕b火起来的吧，视频弹幕全是闪黑和闪厨吵架,2020-01-27 01:45:37,5,评论
回复 @scp-9484唐三藏 :王来承认，王来允许。我觉得up主原来是闪黑。没想到后来火了，就不承认了。不然怎么会搞个闪厨的标题，内容是闪黑,2020-05-26 12:44:52,5,回复
原名叫王来允许什么的？[吃瓜]也不知道up主是受威胁了，还是想蹭波热度。反手改了个标题。[吃瓜]这下好了，两方厨艺坊战斗。非得拼个你死我活不可。而像我这种沙雕网友看戏就好。[吃瓜],2020-05-26 11:46:04,6,回复
文明6：隔壁吉尔加美什又在叫嚣了，只有丢2个核弹了,2017-03-29 13:29:48,6,评论
我想请剑三上那个轻功视频，那音乐也是这个。,2017-03-19 06:28:07,5,评论
被标题骗进来了（￣▽￣）,2017-03-13 18:48:50,6,评论
这个视频怎么下载啊,2017-03-11 16:46:47,3,评论
王♂来允许，王♂来承认（比利王）,2017-03-05 10:59:33,6,评论
黄金靶子名不虚传,2017-02-24 11:39:36,5,评论
不错一直很喜欢这首音乐终于有人做了,2017-02-22 20:53:03,6,评论
这BGM。。。。。。是我们。。。广播体操啊。。。_(:3」∠)_,2017-02-21 01:40:53,5,评论
印度神曲啊，卧槽,2017-02-13 22:14:38,5,评论
不好意思，这是芬兰语,2017-03-07 01:00:59,6,回复
造起来(╯°口°)╯(┴—┴,2017-02-13 21:23:22,6,评论
盘古是最强的，盘古斧最少对界，跟何况还有混沌青莲和造化玉蝶，在说，盘古自己也很强，尸体化作一个世界，召唤出来闪闪什么的直接秒好吗,2017-02-12 20:59:47,5,评论
回复 @暗陈 :我们东方的神和西方的神最大的区别就在于，东方的神每个人都可以修炼成是现实的，西方的神是本来就存在的人只是神创造出的东西，而且很虚幻，甚至我觉得西方神是教廷创造出来奴役别人的，所以西方神非常少，每一个教派就一个神，可笑的是，东方的道德制高点是道德经  西方的道德制高点是教廷,2017-05-12 11:40:07,5,回复
像盘古 女娲 伏羲这种不会出现在英灵殿的 圣遗物是什么那是神灵级别的好吗硬要召唤是要降格的能力方面是大幅削弱的别说盘古了奥丁就比闪闪强 英灵是打不过神灵的还有你这种为反驳而反驳好无聊,2017-02-18 10:38:00,6,回复
回复 @暗陈 :我想说的是  东方的神都是自己修炼，然后一步步打上去的，而西方神都是拼爹的，孙悟空打上天才得了个齐天大圣，而西方波塞冬一生下来就是海神，同级别一个打3个在东方都是弱的，后面我想说的是西方的神从来不讲道理，西方人却把神的话当成真理，,2017-05-12 12:03:43,5,回复
嘛嘛，闪黑们，伊利亚注定活不长的，可以参照夫人，闪闪只是提前了这个结局，在伊利亚线不是伊利亚自己报仇了嘛,2017-02-11 13:10:43,5,评论
（/TДT)/,2017-04-20 20:49:57,5,回复
回复 @十二月华:( ´_ゝ｀),2017-04-20 20:45:09,6,回复
回复 @十二月华:嗯,2017-04-20 20:41:26,5,回复
感觉BGM有点那个，画面不是全屏，尴尬！,2017-02-11 04:56:55,3,评论
本王的眼里只有龙！,2017-02-11 01:59:09,5,评论
跪求bgm名？,2017-02-11 00:54:54,6,评论
标题没错，弹幕真的是全程高能，***的不错，路人很开心，史诗粉被吓得不要不要的。╮(￣▽￣)╭,2017-02-10 18:54:50,5,评论
标题没错？你是在逗我吗,2017-02-10 19:17:22,6,回复
(〜￣△￣)〜,2017-02-10 12:53:46,4,评论
bgm给满分,2017-02-07 19:25:17,6,评论
居然有人说士郎人渣　(′～`；）,2017-02-05 21:44:36,5,评论
因为金闪闪帅啊，强大高傲到无语Ｏ(≧口≦)Ｏ嗷嗷嗷,2017-01-28 12:43:46,3,评论
这是什么歌？,2017-01-28 11:14:36,3,评论
叫不看简介,2017-01-28 13:42:28,6,回复
"Nightwish有首和BGM旋律一样的歌，叫I Want My Tears Back,也蛮好听的",2017-01-26 16:55:04,5,评论
应该是Last of The Wilds，I want my tears back 是nightwish别的音乐。不过歌词的意境与节奏上两首的确满相似的,2017-01-29 23:49:15,6,回复
以前不觉得，现在想想也真是，很多mad要么砍肘子要么咖喱棒,2017-01-23 15:02:47,6,评论
求歌名,2017-01-22 22:02:39,5,评论
Last of The Wilds,2017-01-22 23:03:56,5,回复
回复 @爱吃葡萄的姑娘姑娘 :你这是纯净音乐，还有一个eramaan viimeinen,2017-01-23 02:20:43,5,回复
这音乐很好听,2017-01-22 10:01:18,3,评论
的确听夜愿的某些歌曲前奏能让人想起妖尾，各人神经不同罢了没必要喷，,2017-01-21 21:02:57,5,评论
为野生字幕君赞一个,2017-01-18 20:44:53,5,评论
贴吧看到 前来观摩评论区和弹幕,2017-01-18 15:55:07,6,评论
确实哭，因为....我认为自己看的是假的fate[小电视_哭泣],2017-01-18 15:45:48,6,评论
好像只有我一个人一直小电视？？？,2017-01-17 16:45:14,5,评论
你可能进了假B站,2017-01-18 00:54:38,6,回复
OGC(･∀･),2017-01-17 10:33:54,5,评论
(╯°口°)╯(┴—┴这TMD赤******的欺诈好么，一点都不实在，骗子，呸！,2017-01-16 17:50:15,6,评论
芬兰语？!,2017-01-15 22:31:45,6,评论
"很棒啊这部,支持up主",2017-01-15 21:56:37,5,评论
我怎么感觉bgm这么像 iwanna my tears back,2017-01-14 22:57:08,6,评论
支持下，nice。。。BGM听的爽。。有阿三风格。。。蛮好，，硬币顶上[小电视_赞],2017-01-14 15:35:25,5,评论
还是全职粉（女粉）战斗力强啊╮(￣▽￣)╭( ´_ゝ｀),2017-01-14 15:16:14,5,评论
除了标题还不错，看标题我还以为是闪闪装逼的剪辑[小电视_思索],2017-01-14 14:28:33,6,评论
那个搞如我西沉的歌词的橙色弹幕有点KY啊，如我西沉只是填词不是原唱啊喂,2017-01-14 12:28:32,5,评论
鲁路修说的,2017-01-14 11:30:29,6,评论
回复 @纵横中文网官方:额，的确。当时是想打罪恶王冠的，但是不知道怎么的就打了个鲁路修。然后随便一看:没毛病า(°﹏°า )就发出去了,2017-01-14 13:36:13,6,回复
最二网管说的吧（￣▽￣）,2017-01-14 12:04:34,6,回复
回复 @我喜欢反派:？？？标题是金闪闪说的昂,2017-01-28 08:35:50,5,回复
剪的没感觉哪里特别出色，很一般，但是背景音乐好听,2017-01-14 10:10:20,5,评论
反了吧，剪的很不错，背景音乐也不错，只是不搭而已,2017-01-14 10:47:38,0,回复
笑了（￣▽￣）,2017-01-14 10:26:16,6,回复
感觉BGM超级配，但是没有字幕不懂什么意思（我怕把弹幕关了）。。。片段的衔接处更流畅一些比较好（只是想发表一下意见，硬币已投）,2017-01-14 09:31:58,6,评论
...标题，***,2017-01-14 01:46:54,6,评论
不是妖尾，夜愿的 很像而已,2017-01-14 01:07:04,6,评论
[2233娘_无言]看到三个王来后边跟个UBW就不想看了，先回去查查这句话出处是哪好吧,2017-01-14 00:53:29,6,评论
这bgm和画面超级不,2017-01-14 00:33:02,6,评论
